_id,Topic,Workshop #,Title,Description,Answered,Created Date,Comments,# of Comments,Importance-Agreement Rating,# of Raters,Category-1,Category-2,Category-3
38,1-Technologies,w2,Dynamic Signage,Signage made of LED ribbons encapsulated in several layers slabs. thin and connected to the grid. Several colours available for different signs.,NA,2020-09-15T15:19:00,"*Dynamic signage improve safety for pedestrians at night and in winter. It is also enhencing circulation flows
*: I've never come across this type of signage - really interesting. Do you know where have they been implemented? 
* Especially in Europe. We currently do some testing in Montreal. https://www.colas.com/en/flowell
*: trials can be done for protecting bicycle lanes, pedestrian paths and reserved lanes 
*: This looks interesting - do you have costing info?  Trellis Transit requires pedestrian notifications in events where there is no formal 'Stop' so that a lowering Pod doesn't surprise anyone - one way we do this is by lowering over gardens - but in downtown areas, we lower to sidewalks (for accessibility) and need bright notifications such as this.
* Hi sorry for being late on this chat. Costing is always difficult to say. Where would the project located ? In Canada ? What for ? Pedestrian ? ",6,3.2,10,Other/general/comment,Signage/wayfinding,NA
39,1-Technologies,w2,Enhanced pedestrian crosswalk technologies such as Thermal pedestrian detection/activation. Automated illumination of crosswalks.,NA,NA,2020-09-15T15:23:00,NA,NA,3.2,10,VRU protection,Sensors/beacons,NA
40,1-Technologies,w2,tech aimed at allowing people living with disabilities to more easily access public transit,NA,NA,2020-09-15T15:23:00,NA,NA,3.11,9,Accessibility,Unspecified/other,NA
41,1-Technologies,w2,Way-finding for pedestrians to improve safety esp. vulnerable,NA,NA,2020-09-15T15:24:00,NA,NA,3.09,11,VRU protection,Signage/wayfinding,NA
42,1-Technologies,w2,"Pedestrian wayfinding in temporary workzones that respect AODA requirements. (Ramps, Railings, Widths - create simple software to help designers/engineers to make this viable.",NA,NA,2020-09-15T15:30:00,NA,NA,3,8,Accessibility,Signage/wayfinding,NA
43,1-Technologies,w2,Digital mapping for better on-demand mobility experience,NA,NA,2020-09-15T15:18:00,NA,NA,3,9,Integrated mobility,Mapping/geofencing,NA
44,1-Technologies,w2,non-motorized solutions,"E.g. bikes paths, walking, etc. financial models too",NA,2020-09-15T15:22:00,NA,NA,3,8,Other/general/comment,Non-motorized mobility devices/vehicles,NA
45,1-Technologies,w2,Improving right turn warning signs visibility on large vehicles/trucks and possible audible warning sound (somewhat similar to the backing-up sound). This would help in warning cyclists and pedestrian of a right turning large vehicle/truck.,NA,NA,2020-09-23T13:01:00,NA,NA,3,2,VRU protection,Motorized mobility devices/vehicles,NA
46,1-Technologies,w2,tech aimed at eliminating/reducing GHG emissions,NA,NA,2020-09-15T15:24:00,NA,NA,2.89,9,Electrification/GHG reduction,Unspecified/other,NA
47,1-Technologies,w2,technologies that improve accessibility to public spaces,NA,NA,2020-09-15T15:20:00,NA,NA,2.75,8,Accessibility,Unspecified/other,NA
48,1-Technologies,w2,Transport of vulnerable people / disabled,NA,NA,2020-09-15T15:24:00,NA,NA,2.75,8,Accessibility,Unspecified/other,NA
49,1-Technologies,w2,"Multi-modal (cars, bikes, peds) data gathering technology (IoT Sensors) that identify conflict areas and connect to mitigation technologies like dynamic signs, dynamic traffic signals",NA,NA,2020-09-15T15:27:00,NA,NA,2.75,8,Municipal services/operations,Sensors/beacons,NA
50,1-Technologies,w2,delivery optimisation,NA,NA,2020-09-15T15:23:00,NA,NA,2.67,9,Logistics,Unspecified/other,NA
51,1-Technologies,w2,Driverless vehicles,NA,NA,2020-09-15T15:20:00,NA,NA,2.67,9,Other/general/comment,Automated vehicles,NA
52,1-Technologies,w2,Contactless pickup solutions for retailers & restaurants,NA,NA,2020-09-15T15:17:00,NA,NA,2.63,8,Logistics,Unspecified/other,NA
53,1-Technologies,w2,technologies aiming at reducing VKT,NA,NA,2020-09-15T15:22:00,NA,NA,2.57,7,Integrated mobility,Unspecified/other,NA
54,1-Technologies,w2,technologies that increase social and wealth mobility,NA,NA,2020-09-15T15:23:00,NA,NA,2.56,9,Other/general/comment,Unspecified/other,NA
55,1-Technologies,w2,GPS supported/compatible,NA,NA,2020-09-15T15:19:00,NA,NA,2.5,8,Other/general/comment,Mapping/geofencing,NA
56,1-Technologies,w2,Solar Road,NA,NA,2020-09-15T15:23:00,"* Road made of solar panels to power public lights, bus stops and ebike charging station
* Nice!!!  I'd love to see these panels on bike and walking paths under Trellis micro-rail transit - we could then feed the energy into pod battery systems and the associated e-bike charging systems at the base of many Trellis poles.  If there is any costing info available, please let me know.",2,2.44,9,Electrification/GHG reduction,Hard infrastructure,NA
57,1-Technologies,w2,first/last mile,NA,NA,2020-09-15T15:18:00,NA,NA,2.38,8,Integrated mobility,Unspecified/other,NA
58,1-Technologies,w2,Hyperloop :),NA,NA,2020-09-15T15:21:00,NA,NA,1.89,9,Other/general/comment,Hard infrastructure,NA
59,1-Technologies,w2,Autonomous Elevated Micro-Rail - transit pods (4 passengers or goods & services) ride on rails held on telephone poles above walkways and bike paths,"Micro-Rail systems like Trellis also autonomously deliver food and meals (via robot riders), redistribute e-bikes (parked below) and pickup recycling (empty bins below).",NA,2020-09-15T15:21:00,* 10x to over 400x more efficient than LRT transit - and moves more people without clogging city arteries.,1,1.75,8,Integrated mobility,Hard infrastructure,NA
60,1-Technologies,w2,unicycles,NA,NA,2020-09-15T15:17:00,NA,NA,0.63,8,NA,NA,NA
61,1-Technologies,w3,"Compared to other similar test venues in Ontario, the TIZ is in a populated, destination location. Use this to your advantage when identifying potential innovations to explore - i.e. ideas that benefit from showcasing to visitors to the site, or leverage the opportunity for people exploring the site.",NA,NA,2020-09-15T19:31:00,NA,NA,3.6,5,Other/general/comment,Unspecified/other,NA
62,1-Technologies,w3,Digital curbside management - important innovation that could have a big impact for road safety and cyclists in the city (ie prevent pick up/drop-off in bike lanes),NA,NA,2020-09-15T19:09:00,NA,NA,3.5,6,Curbside management,Fleet management or operations software,NA
63,1-Technologies,w3,"Digital monitoring of street infrastructure (e.g. dynamic ongoing condition assessment for pavement, sidewalks, bridges, culverts, etc.)",NA,NA,2020-09-15T18:51:00,NA,NA,3.3,10,Municipal services/operations,Sensors/beacons,NA
64,1-Technologies,w3,"Testing new bikeway/cycletrack configurations to promote safety and address accessibility (elevated, curbs, bollards, planters, low walls)",NA,NA,2020-09-15T18:54:00,NA,NA,3.22,9,VRU protection,Hard infrastructure,NA
65,1-Technologies,w3,Zero emission last mile delivery,NA,NA,2020-09-15T18:52:00,NA,NA,3.2,10,Electrification/GHG reduction,Delivery devices/vehicles,NA
66,1-Technologies,w3,Digital Curbside Management,NA,NA,2020-09-15T18:44:00,*** I suggest you delete this entry prior to completing the results analysis.,1,3.15,13,Curbside management,Fleet management or operations software,NA
67,1-Technologies,w3,"non-motorized options - multi modal, pedestrian or cycle based, etc. 
even other out of the box options",NA,NA,2020-09-15T18:45:00,NA,NA,3.08,12,Other/general/comment,Non-motorized mobility devices/vehicles,NA
68,1-Technologies,w3,zero carbon delivery options,NA,NA,2020-09-15T18:47:00,"* for example, e-cargo bikes",1,3,13,Electrification/GHG reduction,Delivery devices/vehicles,NA
69,1-Technologies,w3,vehicle to infrastructure communication,https://www.geotab.com/blog/vehicle-to-infrastructure-communication/,NA,2020-09-15T19:06:00,NA,NA,3,8,Connectivity,Connected technologies,NA
70,1-Technologies,w3,"Integrated Mapping/Wayfinding options for vehicles, pedestrians, cyclists, Exhibition Place event attendees, Ontario Place attendees who park at Exhibition Place",NA,NA,2020-09-24T02:49:00,NA,NA,3,2,Other/general/comment,Signage/wayfinding,NA
71,1-Technologies,w3,bike lane safety innovations,NA,NA,2020-09-15T18:46:00,NA,NA,3,15,VRU protection,Unspecified/other,NA
72,1-Technologies,w4,Infrastructure asset management,NA,NA,2020-09-16T15:22:00,NA,NA,2.33,3,Municipal services/operations,Process or system,NA
73,1-Technologies,w3,"Improving and establishing best practices for pandemic curbside interventions: CafeTO, CurbTO, ActiveTO, etc.",NA,NA,2020-09-15T18:49:00,NA,NA,2.93,14,Curbside management,Unspecified/other,NA
74,1-Technologies,w3,Electric vehicle charging hubs for taxis and ride hailing vehicles,NA,NA,2020-09-15T18:50:00,NA,NA,2.91,11,Electrification/GHG reduction,EV chargers,NA
75,1-Technologies,w3,Dynamic traffic lights for cycling,NA,NA,2020-09-15T18:46:00,NA,NA,2.88,17,VRU protection,Unspecified/other,NA
76,1-Technologies,w3,Microhubs (i.e. logistic facilities for micro-consolidation within 1-5 km of the final delivery destination) to improve the carbon footprint of last mile deliveries,NA,NA,2020-09-15T18:49:00,* Agreed.,1,2.85,13,Logistics,Hard infrastructure,NA
77,1-Technologies,w3,"New types of pedestrian traffic controls/wayfinding (e.g. illuminated pavement, enhanced signaling to vehicles)",NA,NA,2020-09-15T18:48:00,NA,NA,2.82,11,VRU protection,Signage/wayfinding,NA
78,1-Technologies,w3,"AV interaction with manually driven vehicles, cyclists, pedestrians, etc.",NA,NA,2020-09-15T18:46:00,NA,NA,2.8,15,Integrated mobility,Motorized mobility devices/vehicles,NA
79,1-Technologies,w3,"PUDO (Pick Up / Drop Off) Curb Design: Bikes, Uber and UPS at the same time","Design of the Curb to pick up and drop off Ubers, Lyfts, Taxis, Fedex, UPS, Autonomous Vehicles at peak times or when the game just ended, WHILE bicycles move alongside and Storefronts take up sidewalk space with patios.",NA,2020-09-15T18:46:00,NA,NA,2.77,13,Curbside management,Hard infrastructure,NA
80,1-Technologies,w3,Technologies to reduce urban heat island effect and improve pedestrian/walking experience in cities,NA,NA,2020-09-15T18:47:00,NA,NA,2.75,16,Other/general/comment,Hard infrastructure,NA
81,1-Technologies,w3,"Connected infrastructure (V2I, e.g. signs connected to vehicles)",NA,NA,2020-09-15T18:51:00,NA,NA,2.7,10,Connectivity,Connected technologies,NA
82,1-Technologies,w3,Beacons for blind pedestrians.,NA,NA,2020-09-15T18:45:00,"* Great idea! Also, many beacons require batteries to be changed. Maybe embed them into streetlamps or other infrastructure",1,2.69,16,Accessibility,Sensors/beacons,NA
83,1-Technologies,w3,e-cargo bikes for deliveries/staff use during festivals instead of golf carts,NA,NA,2020-09-15T18:50:00,NA,NA,2.64,11,Logistics,Non-motorized mobility devices/vehicles,NA
84,1-Technologies,w3,Inductive pavement charging,NA,NA,2020-09-15T18:45:00,NA,NA,2.6,15,Electrification/GHG reduction,EV chargers,NA
85,Questions,w2,How will you measure the performance of the TIZ?,NA,Answered,2020-09-15T14:25:00,NA,NA,3.2,11,NA,NA,NA
86,1-Technologies,w3,Retractable bollards for intermittent/controlled/automated pedestrianization zones,NA,NA,2020-09-15T18:45:00,NA,NA,2.6,15,Flexible urban environment,Hard infrastructure,NA
87,1-Technologies,w3,"Multi-use light standards (adaptive lighting, 5G network beacon, plug-in charging)",NA,NA,2020-09-15T18:51:00,NA,NA,2.6,10,Municipal services/operations,Hard infrastructure,NA
88,1-Technologies,w3,Permeable Interlocking Concrete Pavement (PICP),NA,NA,2020-09-15T18:45:00,"* I second this, a field application of PICP or similar technologies, would be good to evaluate the maintenance and operational needs of these pavements. What type of non-invasive testing methods can we develop to inform maintenance and operational needs",1,2.57,14,Stormwater management,Hard infrastructure,NA
89,1-Technologies,w3,Directing traffic during rush hour,NA,NA,2020-09-15T18:47:00,NA,NA,2.57,14,Municipal services/operations,Fleet management or operations software,NA
90,1-Technologies,w3,"Sandbox to test impact of new technology on the streetscape, e.g. curbside management",NA,NA,2020-09-15T18:52:00,NA,NA,2.56,9,Curbside management,Unspecified/other,NA
91,1-Technologies,w3,Electric bus fast charging,NA,NA,2020-09-15T18:45:00,NA,NA,2.54,13,Electrification/GHG reduction,EV chargers,NA
92,1-Technologies,w3,Enhanced streetscaping elements to support stormwater management/quality,NA,NA,2020-09-15T18:46:00,NA,NA,2.53,15,Stormwater management,Hard infrastructure,NA
93,1-Technologies,w3,Green stormwater management infrastructure,NA,NA,2020-09-15T18:46:00,"* In particular, how they can contribute to the complete street design paradigm, including making active transportation systems safer",1,2.53,17,Stormwater management,Hard infrastructure,NA
94,1-Technologies,w3,"Digital fleet management tools (delivery, transit, private transportation company, etc)",NA,NA,2020-09-15T18:48:00,NA,NA,2.5,12,Municipal services/operations,Fleet management or operations software,NA
95,1-Technologies,w3,Real-Time Electronically Adjustable Lane Markings,NA,NA,2020-09-15T18:46:00,NA,NA,2.5,14,Municipal services/operations,Hard infrastructure,NA
96,1-Technologies,w3,"Unique EV Charging Solutions (i.e. charging roads, solar powered charging stations)",NA,NA,2020-09-15T18:46:00,* Could include catenary overhead charging sytems,1,2.46,13,Electrification/GHG reduction,EV chargers,NA
97,1-Technologies,w3,non infrastructure products such as financial innovations in transportation or policy based innovations,NA,NA,2020-09-15T18:46:00,* I agree in principle but it may not be viable in the context of the TIZ,1,2.46,13,Other/general/comment,Process or system,NA
98,1-Technologies,w3,on-street EV charging for garage orphans,NA,NA,2020-09-15T18:46:00,"* For example, ideas like Toronto's pilot project with EV charging from streetlights",1,2.44,16,Electrification/GHG reduction,EV chargers,NA
99,1-Technologies,w3,"1) Digital road infrastructure/asset maintenance/planning monitoring tools (i.e: road signs, parking meters etc..) For safe movement. 2) Air quality monitoring tools.",NA,NA,2020-09-15T18:47:00,NA,NA,2.4,15,Municipal services/operations,Hard infrastructure,NA
100,1-Technologies,w3,A bicyclists school to help teach people how to safely bike in the city,NA,NA,2020-09-15T18:53:00,NA,NA,2.33,12,VRU protection,Process or system,NA
101,1-Technologies,w3,Heavy-duty electric vehicle charging stations,NA,NA,2020-09-15T18:46:00,"* This will require that the heavy duty vehicles are on the market and able to use the infrastructure, otherwise it will just sit idle?",1,2.31,13,Electrification/GHG reduction,EV chargers,NA
102,1-Technologies,w3,Hydrogen refueling stations,NA,NA,2020-09-15T18:47:00,* The wind turbine at Exhibition Place used to (and still may) be used to make hydrogen. Many of their vehicles were hydrogen in the past,1,2.31,13,Electrification/GHG reduction,Unspecified/other,NA
103,1-Technologies,w3,"Signage throughout providing transit info, next train/bus times.",NA,NA,2020-09-15T18:49:00,"* would this just add clutter to the streetscape, don't most people use apps for this now?
* Agree, this should be on an app(s), all should reference landmarks NOT more signs",2,2.25,12,Integrated mobility,Signage/wayfinding,NA
104,1-Technologies,w3,"More of a suggestion: Avoid deluge of signals and rules during all this, not to make easy commute complicated",NA,NA,2020-09-15T18:47:00,NA,NA,2.25,12,Other/general/comment,NA,NA
105,1-Technologies,w3,Hydrogen fueled vehicles,NA,NA,2020-09-15T18:50:00,NA,NA,2.2,10,Electrification/GHG reduction,Motorized mobility devices/vehicles,NA
106,1-Technologies,w3,Interlocking Concrete Pavement (ICP) for traffic calming,NA,NA,2020-09-15T18:46:00,NA,NA,2.2,15,Municipal services/operations,Hard infrastructure,NA
107,1-Technologies,w3,Vehicle to grid (V2G) technology (i.e. vehicles that can supply power to the grid when not in use),NA,NA,2020-09-15T18:57:00,NA,NA,2,10,Electrification/GHG reduction,Connected technologies,NA
108,1-Technologies,w3,soft and hard solutions,NA,NA,2020-09-15T18:45:00,* Can the author expand on this?,1,1.78,9,Other/general/comment,NA,NA
109,1-Technologies,w4,Vehicle to Everything (V2X) technology,NA,NA,2020-09-16T15:21:00,NA,NA,2.33,3,Connectivity,Connected technologies,NA
110,1-Technologies,w3,Vacuum waste disposal system would reduce garbage pick-up and improve transportation/pedestrian flow.,NA,NA,2020-09-15T18:46:00,NA,NA,1.75,12,Municipal services/operations,Unspecified/other,NA
111,1-Technologies,w3,"Improve access between Exhibition GO + Streetcar Pick/up, Drop/off",NA,NA,2020-09-15T18:49:00,* Utilization of multi-modal app(s) should be able to resolve this. Only nominal infrastructure improvement should be necessary.,1,1.69,13,Integrated mobility,Hard infrastructure,NA
112,1-Technologies,w3,Heavy-duty vehicle platooning,NA,NA,2020-09-15T18:52:00,NA,NA,1.6,10,Logistics,Motorized mobility devices/vehicles,NA
113,1-Technologies,w3,Airspace Management Technology for lower level airspace,NA,NA,2020-09-15T18:50:00,NA,NA,1.6,10,Other/general/comment,Unspecified/other,NA
114,1-Technologies,w3,RPAS (Remotely Piloted Aerial System) Traffic Management Services,NA,NA,2020-09-15T18:50:00,NA,NA,1.33,9,Other/general/comment,Unspecified/other,NA
115,1-Technologies,w3,Focus on access from far-flung areas of site to Exhibition GO station,NA,NA,2020-09-15T18:52:00,NA,NA,1.2,10,Integrated mobility,Unspecified/other,NA
116,1-Technologies,w4,Technologies to accelerate mass market adoption of electrification,NA,NA,2020-09-16T15:23:00,NA,NA,3.67,3,Electrification/GHG reduction,Unspecified/other,NA
117,1-Technologies,w4,Multi-modal transportation solutions integration,NA,NA,2020-09-16T15:19:00,NA,NA,3.5,4,Integrated mobility,Unspecified/other,NA
118,1-Technologies,w4,"mobility solutions to address City specific issues/needs (e.g., transit deserts, safe pandemic transportation, mobility for aging population)",NA,NA,2020-09-16T15:20:00,NA,NA,3.5,4,Other/general/comment,Unspecified/other,NA
119,1-Technologies,w4,data privacy and cybersecurity systems,NA,NA,2020-09-16T15:21:00,NA,NA,3.5,4,Other/general/comment,Unspecified/other,NA
120,1-Technologies,w4,"urban mobility solutions (e.g., last mile delivery, curb management)",NA,NA,2020-09-16T15:18:00,NA,NA,3.4,5,Curbside management,Unspecified/other,NA
121,1-Technologies,w4,multi-modal efficiency (eg switching from GO/TTC to last mile vehicles/scooters/bikes/etc),NA,NA,2020-09-16T15:26:00,NA,NA,3.4,5,Integrated mobility,Unspecified/other,NA
122,1-Technologies,w4,Technologies that can support seamless movement across multiple transit systems for trip planning and payments,NA,NA,2020-09-16T15:24:00,NA,NA,3.4,5,Integrated mobility,Fleet management or operations software,NA
123,1-Technologies,w4,Vehicle to everything connectivity (V2X),NA,NA,2020-09-16T15:21:00,NA,NA,2.33,3,Connectivity,Connected technologies,NA
124,1-Technologies,w4,cost effective EV charging that will work in densely populated areas,(and how to solve for condos or areas with just street parking),NA,2020-09-16T15:25:00,NA,NA,3.25,4,Electrification/GHG reduction,EV chargers,NA
125,1-Technologies,w4,focus on technologies that address actual transportation problems or outcomes that the city aims to achieve and ideally plans to at on.,NA,NA,2020-09-16T15:19:00,NA,NA,3.25,4,Other/general/comment,Unspecified/other,NA
126,1-Technologies,w4,wireless electric vehicle charging,NA,NA,2020-09-16T15:18:00,NA,NA,3,5,Electrification/GHG reduction,EV chargers,NA
127,1-Technologies,w4,geofencing technology to create test zone boundaries,NA,NA,2020-09-16T15:18:00,NA,NA,3,4,Other/general/comment,Mapping/geofencing,NA
128,1-Technologies,w4,vulnerable road user assessment,Technology to automatically monitor.,NA,2020-09-16T15:19:00,NA,NA,3,4,Other/general/comment,Process or system,NA
129,1-Technologies,w4,"Geospatial modelling, analysis of transportation network, performance, optimization.",NA,NA,2020-09-16T15:23:00,NA,NA,3,4,Other/general/comment,NA,NA
130,1-Technologies,w4,types of physical barriers to separate bikes from cars (for use in bike lanes),NA,NA,2020-09-16T15:19:00,NA,NA,2.83,6,VRU protection,Hard infrastructure,NA
131,1-Technologies,w4,ridesharing autonomous shuttles,NA,NA,2020-09-16T15:19:00,NA,NA,2.75,4,Integrated mobility,Motorized mobility devices/vehicles,NA
132,1-Technologies,w4,transit infrastructure construction innovation,things like prefab and other ways of reducing impacts of construction on communities/businesses,NA,2020-09-16T15:17:00,NA,NA,2.75,4,Other/general/comment,Hard infrastructure,NA
133,1-Technologies,w4,systems integration for merging different types of technology,NA,NA,2020-09-16T15:21:00,NA,NA,2.67,3,Integrated mobility,Fleet management or operations software,NA
134,1-Technologies,w4,inclement weather AV,NA,NA,2020-09-16T15:23:00,NA,NA,2.67,3,Other/general/comment,Automated vehicles,NA
135,1-Technologies,w4,"Technologies to make transit more resilient to pandemic (sanitization, enabling distancing, enabling better air circulation, contact tracing)",NA,NA,2020-09-16T15:21:00,NA,NA,2.5,4,Other/general/comment,Unspecified/other,NA
136,1-Technologies,w4,augmented reality wayfinding platforms,NA,NA,2020-09-16T15:57:00,NA,NA,2.33,3,Accessibility,Signage/wayfinding,NA
137,1-Technologies,w4,"connected vehicle technologies that enable dynamic changes to the use of sidewalks, roads, bike-lanes etc",NA,NA,2020-09-16T15:26:00,NA,NA,2.33,3,Flexible urban environment,Connected technologies,NA
138,1-Technologies,w4,high definition mapping,NA,NA,2020-09-16T15:18:00,NA,NA,2.33,3,Other/general/comment,Mapping/geofencing,NA
